INN_CT BAT_HOME_ID OUTS_CT RUNNERS HOME_AWAY HOME_WINS GAMES HOME_LOSES year
1 0 0 0 -5 0 1 1 1993
1 0 0 0 -4 1 2 1 1993
1 0 0 0 -3 4 12 8 1993
1 0 0 0 -2 3 8 5 1993
1 0 0 0 -1 10 34 24 1993
1 0 0 0 0 1209 2269 1060 1993
1 0 0 1 -5 0 1 1 1993
1 0 0 1 -3 1 2 1 1993
1 0 0 1 -2 1 3 2 1993
1 0 0 1 -1 10 24 14 1993
1 0 0 1 0 300 643 343 1993
1 0 0 10 -3 1 4 3 1993
1 0 0 10 -2 0 5 5 1993
1 0 0 10 -1 7 16 9 1993
1 0 0 10 0 97 204 107 1993
1 0 0 11 -3 0 2 2 1993
1 0 0 11 -2 0 6 6 1993
1 0 0 11 -1 6 20 14 1993
1 0 0 11 0 43 111 68 1993
1 0 0 100 -5 0 1 1 1993
1 0 0 100 -2 0 1 1 1993
1 0 0 100 -1 1 7 6 1993
1 0 0 100 0 12 38 26 1993
1 0 0 101 -3 0 1 1 1993
1 0 0 101 -2 0 4 4 1993
1 0 0 101 -1 1 11 10 1993
1 0 0 101 0 25 69 44 1993
1 0 0 110 -3 1 2 1 1993
1 0 0 110 -2 0 1 1 1993
1 0 0 110 -1 1 8 7 1993
1 0 0 110 0 8 24 16 1993
1 0 0 111 -3 0 3 3 1993
1 0 0 111 -2 0 2 2 1993
1 0 0 111 -1 4 12 8 1993
1 0 0 111 0 5 25 20 1993
1 0 1 0 -5 0 2 2 1993
1 0 1 0 -4 2 8 6 1993
1 0 1 0 -3 6 28 22 1993
1 0 1 0 -2 9 30 21 1993
1 0 1 0 -1 23 62 39 1993
1 0 1 0 0 870 1510 640 1993
1 0 1 1 -6 0 1 1 1993
1 0 1 1 -5 0 2 2 1993
1 0 1 1 -4 0 2 2 1993
1 0 1 1 -3 2 15 13 1993
1 0 1 1 -2 12 26 14 1993
1 0 1 1 -1 46 98 52 1993
1 0 1 1 0 291 572 281 1993
1 0 1 10 -5 0 1 1 1993
1 0 1 10 -4 0 1 1 1993
1 0 1 10 -3 0 8 8 1993
1 0 1 10 -2 4 20 16 1993
1 0 1 10 -1 27 55 28 1993
1 0 1 10 0 150 276 126 1993
1 0 1 11 -6 0 1 1 1993
1 0 1 11 -4 1 2 1 1993
1 0 1 11 -3 0 5 5 1993
1 0 1 11 -2 8 19 11 1993
1 0 1 11 -1 19 52 33 1993
1 0 1 11 0 85 174 89 1993
1 0 1 100 -5 0 1 1 1993
1 0 1 100 -3 1 5 4 1993
1 0 1 100 -2 1 13 12 1993
1 0 1 100 -1 10 19 9 1993
1 0 1 100 0 60 121 61 1993
1 0 1 101 -5 0 2 2 1993
1 0 1 101 -4 0 1 1 1993
1 0 1 101 -3 1 2 1 1993
1 0 1 101 -2 2 10 8 1993
1 0 1 101 -1 15 32 17 1993
1 0 1 101 0 40 88 48 1993
1 0 1 110 -6 0 1 1 1993
1 0 1 110 -4 0 1 1 1993
1 0 1 110 -3 2 8 6 1993
1 0 1 110 -2 2 8 6 1993
1 0 1 110 -1 6 18 12 1993
1 0 1 110 0 15 36 21 1993
1 0 1 111 -6 0 1 1 1993
1 0 1 111 -4 0 1 1 1993
1 0 1 111 -3 1 6 5 1993
1 0 1 111 -2 5 10 5 1993
1 0 1 111 -1 7 22 15 1993
1 0 1 111 0 12 39 27 1993
1 0 2 0 -7 0 1 1 1993
1 0 2 0 -6 0 1 1 1993
1 0 2 0 -5 0 4 4 1993
1 0 2 0 -4 5 18 13 1993
1 0 2 0 -3 7 32 25 1993
1 0 2 0 -2 18 60 42 1993
1 0 2 0 -1 48 106 58 1993
1 0 2 0 0 667 1129 462 1993
1 0 2 1 -7 0 1 1 1993
1 0 2 1 -6 0 1 1 1993
1 0 2 1 -5 0 4 4 1993
1 0 2 1 -4 0 7 7 1993
1 0 2 1 -3 4 22 18 1993
1 0 2 1 -2 20 55 35 1993
1 0 2 1 -1 51 115 64 1993
1 0 2 1 0 266 490 224 1993
1 0 2 10 -6 0 3 3 1993
1 0 2 10 -5 0 4 4 1993
1 0 2 10 -4 1 3 2 1993
1 0 2 10 -3 3 17 14 1993
1 0 2 10 -2 13 36 23 1993
1 0 2 10 -1 32 82 50 1993
1 0 2 10 0 141 243 102 1993
1 0 2 11 -5 0 1 1 1993
1 0 2 11 -4 2 6 4 1993
1 0 2 11 -3 2 14 12 1993
1 0 2 11 -2 8 31 23 1993
1 0 2 11 -1 25 67 42 1993
1 0 2 11 0 105 193 88 1993
1 0 2 100 -5 0 1 1 1993
1 0 2 100 -4 0 1 1 1993
1 0 2 100 -3 0 6 6 1993
1 0 2 100 -2 7 22 15 1993
1 0 2 100 -1 23 42 19 1993
1 0 2 100 0 57 115 58 1993
1 0 2 101 -8 0 1 1 1993
1 0 2 101 -6 0 1 1 1993
1 0 2 101 -4 0 2 2 1993
1 0 2 101 -3 1 4 3 1993
1 0 2 101 -2 5 16 11 1993
1 0 2 101 -1 23 48 25 1993
1 0 2 101 0 52 86 34 1993
1 0 2 110 -6 0 1 1 1993
1 0 2 110 -4 0 3 3 1993
1 0 2 110 -3 2 6 4 1993
1 0 2 110 -2 2 10 8 1993
1 0 2 110 -1 13 28 15 1993
1 0 2 110 0 20 39 19 1993
1 0 2 111 -6 0 1 1 1993
1 0 2 111 -5 0 1 1 1993
1 0 2 111 -4 0 2 2 1993
1 0 2 111 -3 1 5 4 1993
1 0 2 111 -2 3 8 5 1993
1 0 2 111 -1 10 22 12 1993
1 0 2 111 0 23 45 22 1993
1 1 0 0 -8 0 1 1 1993
1 1 0 0 -7 0 1 1 1993
1 1 0 0 -6 0 5 5 1993
1 1 0 0 -5 1 11 10 1993
1 1 0 0 -4 7 29 22 1993
1 1 0 0 -3 18 85 67 1993
1 1 0 0 -2 63 174 111 1993
1 1 0 0 -1 180 372 192 1993
1 1 0 0 0 944 1599 655 1993
1 1 0 0 1 20 32 12 1993
1 1 0 0 2 13 14 1 1993
1 1 0 0 3 6 7 1 1993
1 1 0 0 4 2 3 1 1993
1 1 0 0 5 1 1 0 1993
1 1 0 1 -6 0 3 3 1993
1 1 0 1 -5 0 2 2 1993
1 1 0 1 -4 2 6 4 1993
1 1 0 1 -3 6 31 25 1993
1 1 0 1 -2 21 50 29 1993
1 1 0 1 -1 63 113 50 1993
1 1 0 1 0 301 480 179 1993
1 1 0 1 1 13 21 8 1993
1 1 0 1 2 7 10 3 1993
1 1 0 1 3 2 3 1 1993
1 1 0 1 4 1 2 1 1993
1 1 0 1 5 1 1 0 1993
1 1 0 10 -3 2 9 7 1993
