INN_CT BAT_HOME_ID OUTS_CT RUNNERS HOME_AWAY HOME_WINS GAMES HOME_LOSES year
1 0 0 0 -5 0 1 1 1993
1 0 0 0 -4 1 2 1 1993
1 0 0 0 -3 3 12 9 1993
1 0 0 0 -2 2 8 6 1993
1 0 0 0 -1 9 34 25 1993
1 0 0 0 0 1025 2269 1244 1993
1 0 0 1 -5 0 1 1 1993
1 0 0 1 -3 0 2 2 1993
1 0 0 1 -2 0 3 3 1993
1 0 0 1 -1 9 24 15 1993
1 0 0 1 0 252 643 391 1993
1 0 0 10 -3 0 4 4 1993
1 0 0 10 -2 0 5 5 1993
1 0 0 10 -1 5 16 11 1993
1 0 0 10 0 75 204 129 1993
1 0 0 11 -3 0 2 2 1993
1 0 0 11 -2 0 6 6 1993
1 0 0 11 -1 4 20 16 1993
1 0 0 11 0 35 111 76 1993
1 0 0 100 -5 0 1 1 1993
1 0 0 100 -2 0 1 1 1993
1 0 0 100 -1 0 7 7 1993
1 0 0 100 0 11 38 27 1993
1 0 0 101 -3 0 1 1 1993
1 0 0 101 -2 0 4 4 1993
1 0 0 101 -1 0 11 11 1993
1 0 0 101 0 18 69 51 1993
1 0 0 110 -3 0 2 2 1993
1 0 0 110 -2 0 1 1 1993
1 0 0 110 -1 1 8 7 1993
1 0 0 110 0 7 24 17 1993
1 0 0 111 -3 0 3 3 1993
1 0 0 111 -2 0 2 2 1993
1 0 0 111 -1 2 12 10 1993
1 0 0 111 0 4 25 21 1993
1 0 1 0 -5 0 2 2 1993
1 0 1 0 -4 2 8 6 1993
1 0 1 0 -3 5 28 23 1993
1 0 1 0 -2 7 30 23 1993
1 0 1 0 -1 18 62 44 1993
1 0 1 0 0 742 1510 768 1993
1 0 1 1 -6 0 1 1 1993
1 0 1 1 -5 0 2 2 1993
1 0 1 1 -4 0 2 2 1993
1 0 1 1 -3 1 15 14 1993
1 0 1 1 -2 8 26 18 1993
1 0 1 1 -1 36 98 62 1993
1 0 1 1 0 249 572 323 1993
1 0 1 10 -5 0 1 1 1993
1 0 1 10 -4 0 1 1 1993
1 0 1 10 -3 0 8 8 1993
1 0 1 10 -2 1 20 19 1993
1 0 1 10 -1 23 55 32 1993
1 0 1 10 0 128 276 148 1993
1 0 1 11 -6 0 1 1 1993
1 0 1 11 -4 1 2 1 1993
1 0 1 11 -3 0 5 5 1993
1 0 1 11 -2 6 19 13 1993
1 0 1 11 -1 12 52 40 1993
1 0 1 11 0 72 174 102 1993
1 0 1 100 -5 0 1 1 1993
1 0 1 100 -3 0 5 5 1993
1 0 1 100 -2 1 13 12 1993
1 0 1 100 -1 7 19 12 1993
1 0 1 100 0 48 121 73 1993
1 0 1 101 -5 0 2 2 1993
1 0 1 101 -4 0 1 1 1993
1 0 1 101 -3 0 2 2 1993
1 0 1 101 -2 2 10 8 1993
1 0 1 101 -1 15 32 17 1993
1 0 1 101 0 35 88 53 1993
1 0 1 110 -6 0 1 1 1993
1 0 1 110 -4 0 1 1 1993
1 0 1 110 -3 0 8 8 1993
1 0 1 110 -2 2 8 6 1993
1 0 1 110 -1 6 18 12 1993
1 0 1 110 0 13 36 23 1993
1 0 1 111 -6 0 1 1 1993
1 0 1 111 -4 0 1 1 1993
1 0 1 111 -3 0 6 6 1993
1 0 1 111 -2 2 10 8 1993
1 0 1 111 -1 4 22 18 1993
1 0 1 111 0 10 39 29 1993
1 0 2 0 -7 0 1 1 1993
1 0 2 0 -6 0 1 1 1993
1 0 2 0 -5 0 4 4 1993
1 0 2 0 -4 5 18 13 1993
1 0 2 0 -3 7 32 25 1993
1 0 2 0 -2 13 60 47 1993
1 0 2 0 -1 38 106 68 1993
1 0 2 0 0 568 1129 561 1993
1 0 2 1 -7 0 1 1 1993
1 0 2 1 -6 0 1 1 1993
1 0 2 1 -5 0 4 4 1993
1 0 2 1 -4 0 7 7 1993
1 0 2 1 -3 3 22 19 1993
1 0 2 1 -2 18 55 37 1993
1 0 2 1 -1 41 115 74 1993
1 0 2 1 0 219 490 271 1993
1 0 2 10 -6 0 3 3 1993
1 0 2 10 -5 0 4 4 1993
1 0 2 10 -4 1 3 2 1993
1 0 2 10 -3 2 17 15 1993
1 0 2 10 -2 9 36 27 1993
1 0 2 10 -1 28 82 54 1993
1 0 2 10 0 127 243 116 1993
1 0 2 11 -5 0 1 1 1993
1 0 2 11 -4 1 6 5 1993
1 0 2 11 -3 1 14 13 1993
1 0 2 11 -2 6 31 25 1993
1 0 2 11 -1 21 67 46 1993
1 0 2 11 0 88 193 105 1993
1 0 2 100 -5 0 1 1 1993
1 0 2 100 -4 0 1 1 1993
1 0 2 100 -3 0 6 6 1993
1 0 2 100 -2 5 22 17 1993
1 0 2 100 -1 21 42 21 1993
1 0 2 100 0 49 115 66 1993
1 0 2 101 -8 0 1 1 1993
1 0 2 101 -6 0 1 1 1993
1 0 2 101 -4 0 2 2 1993
1 0 2 101 -3 0 4 4 1993
1 0 2 101 -2 5 16 11 1993
1 0 2 101 -1 21 48 27 1993
1 0 2 101 0 46 86 40 1993
1 0 2 110 -6 0 1 1 1993
1 0 2 110 -4 0 3 3 1993
1 0 2 110 -3 0 6 6 1993
1 0 2 110 -2 2 10 8 1993
1 0 2 110 -1 9 28 19 1993
1 0 2 110 0 15 39 24 1993
1 0 2 111 -6 0 1 1 1993
1 0 2 111 -5 0 1 1 1993
1 0 2 111 -4 0 2 2 1993
1 0 2 111 -3 0 5 5 1993
1 0 2 111 -2 2 8 6 1993
1 0 2 111 -1 8 22 14 1993
1 0 2 111 0 20 45 25 1993
1 1 0 0 -8 0 1 1 1993
1 1 0 0 -7 0 1 1 1993
1 1 0 0 -6 0 5 5 1993
1 1 0 0 -5 0 11 11 1993
1 1 0 0 -4 7 29 22 1993
1 1 0 0 -3 13 85 72 1993
1 1 0 0 -2 48 174 126 1993
1 1 0 0 -1 150 372 222 1993
1 1 0 0 0 811 1599 788 1993
1 1 0 0 1 19 32 13 1993
1 1 0 0 2 13 14 1 1993
1 1 0 0 3 6 7 1 1993
1 1 0 0 4 2 3 1 1993
1 1 0 0 5 1 1 0 1993
1 1 0 1 -6 0 3 3 1993
1 1 0 1 -5 0 2 2 1993
1 1 0 1 -4 2 6 4 1993
1 1 0 1 -3 6 31 25 1993
1 1 0 1 -2 17 50 33 1993
1 1 0 1 -1 55 113 58 1993
1 1 0 1 0 264 480 216 1993
1 1 0 1 1 12 21 9 1993
1 1 0 1 2 7 10 3 1993
1 1 0 1 3 2 3 1 1993
1 1 0 1 4 1 2 1 1993
1 1 0 1 5 1 1 0 1993
1 1 0 10 -3 2 9 7 1993
