FULLNAME,ATBAT,HIT,MLE,AVG_SEASON,MCMC
1,43,7,0.162790697674419,0.273,0.24660935911926
2,42,11,0.261904761904762,0.28,0.265603432685879
3,42,6,0.142857142857143,0.284,0.281420258579565
4,50,14,0.28,0.287,0.283448719574436
5,44,10,0.227272727272727,0.289,0.269300561998554
6,42,15,0.357142857142857,0.291,0.273586261797998
7,44,14,0.318181818181818,0.293,0.273406042944219
8,44,13,0.295454545454545,0.295,0.288020612911981
9,45,10,0.222222222222222,0.297,0.27014431560871
10,49,8,0.163265306122449,0.299,0.282048756310144
11,46,11,0.239130434782609,0.301,0.268610010388429
12,41,11,0.268292682926829,0.303,0.274795439174511
13,49,17,0.346938775510204,0.305,0.247714333160413
14,46,16,0.347826086956522,0.307,0.295069691802171
15,41,14,0.341463414634146,0.309,0.287953223688828
16,46,14,0.304347826086957,0.311,0.272554297142779
17,49,15,0.306122448979592,0.314,0.284433623979792
18,49,16,0.326530612244898,0.317,0.291750834964681
19,48,19,0.395833333333333,0.321,0.26588391075506
20,44,15,0.340909090909091,0.328,0.292424681763781
1,43,7,0.162790697674419,0.273,0.292679529920405
2,42,11,0.261904761904762,0.28,0.266669051182094
3,42,6,0.142857142857143,0.284,0.284449434249866
4,50,14,0.28,0.287,0.272517635551337
5,44,10,0.227272727272727,0.289,0.264370041579972
6,42,15,0.357142857142857,0.291,0.24212569733396
7,44,14,0.318181818181818,0.293,0.2800304022165
8,44,13,0.295454545454545,0.295,0.265017700538341
9,45,10,0.222222222222222,0.297,0.27122118218315
10,49,8,0.163265306122449,0.299,0.246495984292721
11,46,11,0.239130434782609,0.301,0.28976487695422
12,41,11,0.268292682926829,0.303,0.288878840467258
13,49,17,0.346938775510204,0.305,0.272121291339163
14,46,16,0.347826086956522,0.307,0.283742664194863
15,41,14,0.341463414634146,0.309,0.305077329511625
16,46,14,0.304347826086957,0.311,0.294520248440725
17,49,15,0.306122448979592,0.314,0.261222880462467
18,49,16,0.326530612244898,0.317,0.259879977664147
19,48,19,0.395833333333333,0.321,0.277930013560255
20,44,15,0.340909090909091,0.328,0.258994101102246
1,43,7,0.162790697674419,0.273,0.269974159797835
2,42,11,0.261904761904762,0.28,0.312356707973476
3,42,6,0.142857142857143,0.284,0.291889592773728
4,50,14,0.28,0.287,0.265427725752981
5,44,10,0.227272727272727,0.289,0.26966005460923
6,42,15,0.357142857142857,0.291,0.304407552023571
7,44,14,0.318181818181818,0.293,0.301419079776456
8,44,13,0.295454545454545,0.295,0.286377445005398
9,45,10,0.222222222222222,0.297,0.26146636853397
10,49,8,0.163265306122449,0.299,0.283096143187039
11,46,11,0.239130434782609,0.301,0.278573163507848
12,41,11,0.268292682926829,0.303,0.31021780246027
13,49,17,0.346938775510204,0.305,0.274231245620695
14,46,16,0.347826086956522,0.307,0.272877792658955
15,41,14,0.341463414634146,0.309,0.286861216648868
16,46,14,0.304347826086957,0.311,0.290603222320026
17,49,15,0.306122448979592,0.314,0.265098738240388
18,49,16,0.326530612244898,0.317,0.273797417352821
19,48,19,0.395833333333333,0.321,0.270940457597158
20,44,15,0.340909090909091,0.328,0.28332438503496
1,43,7,0.162790697674419,0.273,0.274384810671147
2,42,11,0.261904761904762,0.28,0.279373290031389
3,42,6,0.142857142857143,0.284,0.293768946018692
4,50,14,0.28,0.287,0.281018585419818
5,44,10,0.227272727272727,0.289,0.28491207959334
6,42,15,0.357142857142857,0.291,0.274165665712154
7,44,14,0.318181818181818,0.293,0.286566504973566
8,44,13,0.295454545454545,0.295,0.280028315137847
9,45,10,0.222222222222222,0.297,0.267580265535823
10,49,8,0.163265306122449,0.299,0.26779137395503
11,46,11,0.239130434782609,0.301,0.288767354017902
12,41,11,0.268292682926829,0.303,0.293155342264413
13,49,17,0.346938775510204,0.305,0.270658013973239
14,46,16,0.347826086956522,0.307,0.27686389654729
15,41,14,0.341463414634146,0.309,0.293584097117918
16,46,14,0.304347826086957,0.311,0.299014307613306
17,49,15,0.306122448979592,0.314,0.262213378235011
18,49,16,0.326530612244898,0.317,0.28296678590653
19,48,19,0.395833333333333,0.321,0.284196886387417
20,44,15,0.340909090909091,0.328,0.265988497598869
1,43,7,0.162790697674419,0.273,0.27667841235958
2,42,11,0.261904761904762,0.28,0.287980519087589
3,42,6,0.142857142857143,0.284,0.284915951114224
4,50,14,0.28,0.287,0.274868076684945
5,44,10,0.227272727272727,0.289,0.269445770564604
6,42,15,0.357142857142857,0.291,0.279409862436204
7,44,14,0.318181818181818,0.293,0.291069186127012
8,44,13,0.295454545454545,0.295,0.267267097112571
9,45,10,0.222222222222222,0.297,0.279843214731505
