away,home,game,year
0,0,2,1922
0,1,4,1922
0,2,8,1922
0,3,10,1922
0,4,6,1922
0,5,9,1922
0,6,9,1922
0,7,4,1922
0,9,1,1922
0,11,2,1922
0,13,2,1922
0,14,1,1922
1,0,5,1922
1,1,10,1922
1,2,11,1922
1,3,15,1922
1,4,7,1922
1,5,9,1922
1,6,4,1922
1,7,5,1922
1,8,5,1922
1,10,1,1922
1,11,2,1922
1,12,1,1922
1,16,1,1922
2,0,9,1922
2,1,7,1922
2,2,18,1922
2,3,20,1922
2,4,12,1922
2,5,10,1922
2,6,10,1922
2,7,9,1922
2,8,3,1922
2,9,5,1922
2,10,3,1922
2,11,2,1922
2,12,1,1922
2,13,1,1922
2,14,1,1922
2,17,1,1922
3,0,8,1922
3,1,8,1922
3,2,14,1922
3,3,12,1922
3,4,7,1922
3,5,6,1922
3,6,5,1922
3,7,10,1922
3,8,9,1922
3,9,4,1922
3,10,7,1922
3,11,6,1922
3,13,1,1922
3,17,1,1922
4,0,6,1922
4,1,14,1922
4,2,9,1922
4,3,16,1922
4,4,9,1922
4,5,6,1922
4,6,13,1922
4,7,7,1922
4,8,6,1922
4,9,6,1922
4,10,1,1922
4,11,2,1922
4,12,2,1922
4,14,1,1922
4,15,1,1922
5,0,3,1922
5,1,9,1922
5,2,7,1922
5,3,13,1922
5,4,18,1922
5,5,12,1922
5,6,7,1922
5,7,7,1922
5,8,4,1922
5,9,3,1922
5,10,4,1922
5,11,1,1922
5,12,2,1922
5,14,1,1922
6,0,5,1922
6,1,10,1922
6,2,9,1922
6,3,10,1922
6,4,2,1922
6,5,13,1922
6,6,4,1922
6,7,7,1922
6,8,3,1922
6,9,1,1922
6,10,2,1922
6,11,1,1922
6,12,2,1922
6,14,1,1922
7,0,2,1922
7,1,3,1922
7,2,3,1922
7,3,17,1922
7,4,5,1922
7,5,11,1922
7,6,11,1922
7,7,13,1922
7,9,1,1922
7,10,2,1922
7,11,2,1922
7,12,2,1922
7,15,1,1922
7,19,2,1922
8,0,5,1922
8,1,2,1922
8,2,4,1922
